Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,10,27,15,30,18.900000000000002,55,719,241,0,-4.7,55,719,0,241,19.82,75.01,0.13,994,0.4,46,5.1000000000000005,11.7839,9.0558
2006,10,27,16,30,22.1,71,870,444,0,-3.5,71,870,0,444,17.85,64.58,0.13,994,0.4,53,5.1000000000000005,23.7553,18.4968
2006,10,27,17,30,25,80,940,609,0,-2.2,80,940,0,609,16.48,55.79,0.13,994,0.4,64,4.6000000000000005,34.3349,26.8713
2006,10,27,18,30,27.1,92,958,713,0,-2.7,92,958,0,713,14,49.58,0.13,993,0.4,74,3.7,41.2532,32.3541
2006,10,27,19,30,28.5,95,970,756,0,-4.4,95,970,0,756,11.35,47,0.13,992,0.4,85,2.6,44.1264,34.6304
2006,10,27,20,30,29.1,94,961,728,0,-5,94,961,0,728,10.5,48.65,0.13,991,0.4,95,1.7000000000000002,42.2595,33.1516
2006,10,27,21,30,29.1,89,930,634,0,-4.6000000000000005,89,930,0,634,10.82,54.14,0.13,991,0.4,100,1.1,36.0181,28.2069
2006,10,27,22,30,28.3,80,867,480,0,-3.8000000000000003,80,867,0,480,12.030000000000001,62.45,0.13,990,0.4,96,0.6000000000000001,26.0628,20.3253
2006,10,27,23,30,27.700000000000003,65,733,284,0,-2.4000000000000004,65,733,0,284,13.83,72.58,0.13,990,0.4,92,0.4,14.1983,10.9556
2006,10,28,0,30,22.5,36,380,77,0,-0.30000000000000004,36,380,0,77,21.97,83.77,0.13,990,0.5,295,0.9,0.0000,0.0000
2006,10,28,1,30,19.5,0,0,0,0,0.4,0,0,0,0,27.87,95.85000000000001,0.13,991,0.5,331,1.1,0.0000,0.0000
2006,10,28,2,30,18.2,0,0,0,0,1.4000000000000001,0,0,0,0,32.49,108.16,0.13,991,0.5,182,1.2000000000000002,0.0000,0.0000
2006,10,28,3,30,17.6,0,0,0,0,1.5,0,0,0,0,33.92,120.59,0.13,991,0.5,20,1.4000000000000001,0.0000,0.0000
2006,10,28,4,30,17.400000000000002,0,0,0,0,0.9,0,0,0,0,32.980000000000004,132.84,0.13,991,0.5,34,1.6,0.0000,0.0000
2006,10,28,5,30,17.2,0,0,0,0,0.30000000000000004,0,0,0,0,31.92,144.41,0.13,991,0.5,47,1.8,0.0000,0.0000
2006,10,28,6,30,17.1,0,0,0,0,-0.1,0,0,0,0,31.14,154.12,0.13,990,0.5,55,2,0.0000,0.0000
2006,10,28,7,30,17,0,0,0,0,-0.30000000000000004,0,0,0,0,30.95,159,0.13,990,0.5,61,2,0.0000,0.0000
2006,10,28,8,30,16.900000000000002,0,0,0,0,-0.2,0,0,0,0,31.3,155.84,0.13,990,0.5,64,2,0.0000,0.0000
2006,10,28,9,30,16.7,0,0,0,1,-0.1,0,0,0,0,31.98,146.9,0.13,990,0.5,64,2,0.0000,0.0000
2006,10,28,10,30,16.5,0,0,0,7,0,0,0,0,0,32.58,135.62,0.13,989,0.5,62,2,0.0000,0.0000
2006,10,28,11,30,16.400000000000002,0,0,0,8,0,0,0,0,0,32.86,123.48,0.13,989,0.5,61,2,0.0000,0.0000
2006,10,28,12,30,16.3,0,0,0,7,0,0,0,0,0,32.97,111.08,0.13,989,0.5,60,1.9000000000000001,0.0000,0.0000
2006,10,28,13,30,16.2,0,0,0,7,-0.1,0,0,0,0,32.980000000000004,98.73,0.13,989,0.6000000000000001,59,1.9000000000000001,0.0000,0.0000
2006,10,28,14,30,17.5,25,195,37,7,-0.2,22,147,7,31,30.23,86.5,0.13,989,0.6000000000000001,59,2.3000000000000003,0.0000,0.0000
2006,10,28,15,30,20.1,66,625,226,8,-0.1,75,425,0,183,25.900000000000002,75.21000000000001,0.13,989,0.6000000000000001,61,3,8.9324,6.8620
2006,10,28,16,30,23.200000000000003,86,794,424,7,0.2,67,773,0,396,21.89,64.82000000000001,0.13,989,0.6000000000000001,79,3,21.1501,16.4651
2006,10,28,17,30,25.900000000000002,97,876,586,1,0.2,97,876,0,586,18.63,56.07,0.13,989,0.6000000000000001,113,2.4000000000000004,32.9935,25.8184
2006,10,28,18,30,27.5,97,923,691,0,-1,97,923,0,691,15.51,49.89,0.13,988,0.7000000000000001,144,2.2,39.9354,31.3178
2006,10,28,19,30,28.200000000000003,100,934,733,0,-1.5,100,934,0,733,14.39,47.33,0.13,988,0.7000000000000001,168,2.3000000000000003,42.7384,33.5384
2006,10,28,20,30,28.5,96,931,707,0,-1.4000000000000001,96,931,0,707,14.18,48.980000000000004,0.13,987,0.7000000000000001,186,2.5,40.9934,32.1555
2006,10,28,21,30,28.3,91,892,610,0,-1.2000000000000002,91,892,0,610,14.58,54.44,0.13,986,0.8,200,2.7,34.6081,27.0996
2006,10,28,22,30,27.5,83,821,460,0,-1.1,83,821,0,460,15.39,62.72,0.13,986,0.8,210,2.6,24.9322,19.4400
2006,10,28,23,30,27,68,676,268,0,-1.1,68,676,0,268,15.83,72.82000000000001,0.13,986,0.8,215,2.5,13.3684,10.3114
2006,10,29,0,30,22.400000000000002,34,374,73,0,-0.4,34,374,0,73,21.990000000000002,83.98,0.13,985,0.7000000000000001,242,1.4000000000000001,0.0000,0.0000
2006,10,29,1,30,19.700000000000003,0,0,0,0,1.1,0,0,0,0,28.98,96.05,0.13,986,0.7000000000000001,261,0.9,0.0000,0.0000
2006,10,29,2,30,19,0,0,0,0,2.1,0,0,0,0,32.38,108.36,0.13,986,0.7000000000000001,289,0.6000000000000001,0.0000,0.0000
2006,10,29,3,30,18.7,0,0,0,0,2.5,0,0,0,0,33.96,120.78,0.13,986,0.6000000000000001,177,0.4,0.0000,0.0000
2006,10,29,4,30,18.2,0,0,0,0,2.4000000000000004,0,0,0,0,34.81,133.04,0.13,986,0.6000000000000001,68,0.5,0.0000,0.0000
2006,10,29,5,30,17.5,0,0,0,0,2.3000000000000003,0,0,0,0,36.11,144.64000000000001,0.13,986,0.6000000000000001,95,0.8,0.0000,0.0000
2006,10,29,6,30,16.8,0,0,0,0,2.4000000000000004,0,0,0,0,37.89,154.41,0.13,985,0.7000000000000001,103,1,0.0000,0.0000
2006,10,29,7,30,16.2,0,0,0,0,1.7000000000000002,0,0,0,0,37.58,159.33,0.13,985,0.7000000000000001,104,1.2000000000000002,0.0000,0.0000
2006,10,29,8,30,15.700000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,39.29,156.13,0.13,985,0.7000000000000001,107,1.3,0.0000,0.0000
2006,10,29,9,30,15.3,0,0,0,0,2.6,0,0,0,0,42.5,147.12,0.13,985,0.7000000000000001,111,1.3,0.0000,0.0000
2006,10,29,10,30,15,0,0,0,0,3.3000000000000003,0,0,0,0,45.47,135.8,0.13,985,0.7000000000000001,115,1.3,0.0000,0.0000
2006,10,29,11,30,14.700000000000001,0,0,0,0,4,0,0,0,0,48.58,123.64,0.13,985,0.7000000000000001,121,1.2000000000000002,0.0000,0.0000
2006,10,29,12,30,14.5,0,0,0,0,4.6000000000000005,0,0,0,0,51.370000000000005,111.24000000000001,0.13,985,0.8,126,1,0.0000,0.0000
2006,10,29,13,30,14.4,0,0,0,0,5.1000000000000005,0,0,0,0,53.52,98.9,0.13,985,0.8,126,0.9,0.0000,0.0000
2006,10,29,14,30,14.9,22,180,32,0,5.4,22,180,0,32,53.160000000000004,86.67,0.13,985,0.8,117,0.9,0.0000,0.0000
2006,10,29,15,30,16.7,79,489,202,3,6,96,54,0,110,49.36,75.42,0.13,985,0.9,114,1.2000000000000002,5.3596,4.1158
2006,10,29,16,30,18.900000000000002,110,668,391,0,6.9,110,668,0,391,45.64,65.06,0.13,985,0.9,135,1.2000000000000002,20.8461,16.2252
2006,10,29,17,30,20.900000000000002,129,758,550,0,6.7,129,758,0,550,39.83,56.34,0.13,985,0.9,170,1.2000000000000002,30.9256,24.1975
2006,10,29,18,30,22.6,114,866,669,0,6.300000000000001,114,866,0,669,34.83,50.2,0.13,984,0.9,196,1.6,38.6199,30.2835
2006,10,29,19,30,23.400000000000002,119,877,710,0,5.7,119,877,0,710,31.95,47.660000000000004,0.13,984,0.9,212,2.2,41.3526,32.4483
2006,10,29,20,30,23.6,120,861,682,0,5.800000000000001,120,861,0,682,31.77,49.300000000000004,0.13,983,0.9,223,2.9000000000000004,39.4992,30.9808
2006,10,29,21,30,23.1,120,803,583,0,6.1000000000000005,120,803,0,583,33.35,54.74,0.13,982,1,233,3.4000000000000004,33.0312,25.8619
2006,10,29,22,30,22,109,716,434,0,6.5,109,716,0,434,36.63,62.980000000000004,0.13,982,1,241,3.6,23.4820,18.3059
2006,10,29,23,30,21.400000000000002,86,554,247,0,7,86,554,0,247,39.28,73.05,0.13,982,1,244,3.6,12.2945,9.4797
2006,10,30,0,30,17.8,39,201,59,0,7.5,39,201,0,59,50.86,84.19,0.13,983,1,256,2.3000000000000003,0.0000,0.0000
2006,10,30,1,30,15.5,0,0,0,0,8.4,0,0,0,0,62.480000000000004,96.25,0.13,983,1,268,1.1,0.0000,0.0000
2006,10,30,2,30,14.4,0,0,0,0,9.1,0,0,0,0,70.58,108.54,0.13,983,1,277,0.4,0.0000,0.0000
2006,10,30,3,30,13.8,0,0,0,0,9.4,0,0,0,0,74.88,120.97,0.13,983,1,203,0.30000000000000004,0.0000,0.0000
2006,10,30,4,30,13.4,0,0,0,0,9.5,0,0,0,0,77.46000000000001,133.24,0.13,983,0.9,133,0.6000000000000001,0.0000,0.0000
2006,10,30,5,30,12.9,0,0,0,0,9.700000000000001,0,0,0,0,80.69,144.87,0.13,983,0.9,153,0.7000000000000001,0.0000,0.0000
2006,10,30,6,30,12.5,0,0,0,0,9.8,0,0,0,0,83.88,154.69,0.13,984,0.9,178,0.6000000000000001,0.0000,0.0000
2006,10,30,7,30,12.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,87.31,159.66,0.13,984,0.9,200,0.6000000000000001,0.0000,0.0000
2006,10,30,8,30,11.9,0,0,0,0,10.200000000000001,0,0,0,0,89.62,156.41,0.13,984,0.9,211,0.6000000000000001,0.0000,0.0000
2006,10,30,9,30,11.9,0,0,0,0,10.4,0,0,0,0,90.47,147.34,0.13,984,0.9,210,0.4,0.0000,0.0000
2006,10,30,10,30,12,0,0,0,0,10.4,0,0,0,0,89.66,135.97,0.13,984,0.9,151,0.2,0.0000,0.0000
2006,10,30,11,30,11.9,0,0,0,0,10.200000000000001,0,0,0,0,89.31,123.8,0.13,984,0.9,91,0.4,0.0000,0.0000
2006,10,30,12,30,11.5,0,0,0,0,9.9,0,0,0,0,90.18,111.4,0.13,984,0.9,86,0.7000000000000001,0.0000,0.0000
2006,10,30,13,30,11.200000000000001,0,0,0,1,9.5,0,0,0,0,89.38,99.07000000000001,0.13,984,0.9,92,0.8,0.0000,0.0000
2006,10,30,14,30,12,23,92,28,3,9.1,14,0,7,14,82.58,86.84,0.13,985,0.9,100,1.1,0.0000,0.0000
2006,10,30,15,30,13.8,86,463,201,3,8.9,86,1,0,86,72.10000000000001,75.62,0.13,985,0.9,112,1.2000000000000002,4.1832,3.2112
2006,10,30,16,30,15.9,117,657,391,3,8.4,125,0,0,125,61.120000000000005,65.29,0.13,985,0.9,164,1.1,6.6529,5.1772
2006,10,30,17,30,17.900000000000002,131,759,549,3,7.6000000000000005,179,6,0,182,50.94,56.61,0.13,986,0.9,217,1.7000000000000002,10.2199,7.9955
2006,10,30,18,30,19.200000000000003,126,841,661,2,7.2,300,136,0,387,45.730000000000004,50.51,0.13,986,0.9,231,2.4000000000000004,22.3148,17.4964
2006,10,30,19,30,19.900000000000002,136,839,697,1,7.300000000000001,136,839,0,697,43.92,47.99,0.13,985,1,235,2.6,40.5509,31.8166
2006,10,30,20,30,20.3,136,823,670,2,7.300000000000001,136,823,5,670,42.99,49.620000000000005,0.13,985,1,237,2.5,38.7597,30.3981
2006,10,30,21,30,20.400000000000002,136,766,575,0,7.2,136,766,0,575,42.550000000000004,55.04,0.13,984,1,237,2.5,32.5330,25.4688
2006,10,30,22,30,20.1,118,691,429,0,7.2,118,691,0,429,43.27,63.24,0.13,984,1,236,2.5,23.1705,18.0598
2006,10,30,23,30,19.8,91,533,244,0,7.300000000000001,91,533,0,244,44.43,73.28,0.13,984,1,235,2.6,12.1193,9.3411
2006,10,31,0,30,16.7,40,164,56,0,7.9,40,164,0,56,56.120000000000005,84.39,0.13,984,1.1,234,2.3000000000000003,0.0000,0.0000
2006,10,31,1,30,14.600000000000001,0,0,0,8,9.200000000000001,0,0,0,0,70.13,96.44,0.13,984,1.1,240,1.9000000000000001,0.0000,0.0000
2006,10,31,2,30,13.9,0,0,0,7,10.3,0,0,0,0,79.09,108.72,0.13,985,1.1,248,1.6,0.0000,0.0000
2006,10,31,3,30,13.700000000000001,0,0,0,3,10.8,0,0,0,0,82.38,121.15,0.13,985,1.1,255,1.2000000000000002,0.0000,0.0000
2006,10,31,4,30,13.5,0,0,0,3,10.9,0,0,0,0,84.12,133.43,0.13,985,1.1,251,0.7000000000000001,0.0000,0.0000
2006,10,31,5,30,13.4,0,0,0,3,10.9,0,0,0,0,84.7,145.1,0.13,985,1.1,233,0.5,0.0000,0.0000
2006,10,31,6,30,13.3,0,0,0,3,10.8,0,0,0,0,85.09,154.97,0.13,985,1.1,220,0.6000000000000001,0.0000,0.0000
2006,10,31,7,30,13.200000000000001,0,0,0,3,10.8,0,0,0,0,85.31,159.99,0.13,985,1.1,220,0.7000000000000001,0.0000,0.0000
2006,10,31,8,30,13.100000000000001,0,0,0,3,10.8,0,0,0,0,85.87,156.69,0.13,985,1.2000000000000002,228,0.6000000000000001,0.0000,0.0000
2006,10,31,9,30,13.100000000000001,0,0,0,3,10.8,0,0,0,0,86.05,147.55,0.13,985,1.2000000000000002,239,0.7000000000000001,0.0000,0.0000
2006,10,31,10,30,13.200000000000001,0,0,0,3,10.9,0,0,0,0,85.69,136.15,0.13,985,1.2000000000000002,249,0.8,0.0000,0.0000
2006,10,31,11,30,13.200000000000001,0,0,0,3,10.9,0,0,0,0,85.99,123.96000000000001,0.13,985,1.1,263,0.7000000000000001,0.0000,0.0000
2006,10,31,12,30,13.200000000000001,0,0,0,3,10.8,0,0,0,0,85.48,111.56,0.13,985,1.1,282,0.6000000000000001,0.0000,0.0000
2006,10,31,13,30,13.3,0,0,0,3,10.600000000000001,0,0,0,0,83.66,99.24000000000001,0.13,985,1.1,287,0.7000000000000001,0.0000,0.0000
2006,10,31,14,30,13.600000000000001,19,27,20,3,10.5,14,0,7,14,81.46000000000001,87.02,0.13,985,1.2000000000000002,281,0.9,0.0000,0.0000
2006,10,31,15,30,14.4,98,377,190,2,10.4,93,54,0,107,77.08,75.82000000000001,0.13,986,1.2000000000000002,279,1,5.1962,3.9873
2006,10,31,16,30,15.700000000000001,136,580,376,2,10.200000000000001,163,38,0,179,69.88,65.53,0.13,986,1.2000000000000002,269,1.2000000000000002,9.5098,7.3988
2006,10,31,17,30,17.3,147,712,535,3,9.9,232,304,0,398,61.67,56.89,0.13,986,1.2000000000000002,258,1.8,22.3175,17.4579
2006,10,31,18,30,18.8,149,778,640,2,9.600000000000001,217,517,7,544,54.96,50.81,0.13,986,1.3,255,2.6,31.3320,24.5643
2006,10,31,19,30,19.8,146,805,681,2,9.4,318,154,7,421,50.99,48.31,0.13,985,1.3,256,3.2,24.4670,19.1955
2006,10,31,20,30,20.3,140,804,657,3,9.200000000000001,176,3,0,178,48.78,49.94,0.13,985,1.3,257,3.6,10.2854,8.0658
2006,10,31,21,30,20.5,112,814,575,2,8.9,118,738,7,538,47.32,55.32,0.13,984,1.3,257,3.6,30.3998,23.7962
2006,10,31,22,30,20.200000000000003,98,741,429,2,8.5,192,99,0,236,46.9,63.5,0.13,984,1.3,255,3.5,12.7237,9.9154
2006,10,31,23,30,20,75,597,245,0,8.1,75,597,0,245,46.1,73.51,0.13,984,1.3,254,3.4000000000000004,12.1430,9.3559
2006,11,1,0,30,16.8,36,223,57,0,8.1,36,223,0,57,56.410000000000004,84.59,0.13,984,1.2000000000000002,245,2.8000000000000003,0.0000,0.0000
2006,11,1,1,30,14.5,0,0,0,0,9.1,0,0,0,0,69.8,96.62,0.13,985,1.2000000000000002,248,2.2,0.0000,0.0000
2006,11,1,2,30,13.4,0,0,0,0,10,0,0,0,0,79.73,108.9,0.13,986,1.2000000000000002,258,1.9000000000000001,0.0000,0.0000
2006,11,1,3,30,12.8,0,0,0,0,10.4,0,0,0,0,85.10000000000001,121.33,0.13,986,1.3,263,1.6,0.0000,0.0000
2006,11,1,4,30,12.5,0,0,0,0,10.5,0,0,0,0,87.71000000000001,133.62,0.13,987,1.3,263,1.4000000000000001,0.0000,0.0000
2006,11,1,5,30,12.3,0,0,0,0,10.600000000000001,0,0,0,0,89.35000000000001,145.31,0.13,987,1.3,262,1.2000000000000002,0.0000,0.0000
2006,11,1,6,30,12.200000000000001,0,0,0,3,10.600000000000001,0,0,0,0,89.89,155.24,0.13,987,1.3,266,0.9,0.0000,0.0000
2006,11,1,7,30,12.3,0,0,0,0,10.5,0,0,0,0,89,160.31,0.13,987,1.2000000000000002,278,0.7000000000000001,0.0000,0.0000
2006,11,1,8,30,12.3,0,0,0,0,10.4,0,0,0,0,88.06,156.97,0.13,986,1.2000000000000002,303,0.5,0.0000,0.0000
2006,11,1,9,30,12,0,0,0,4,10.200000000000001,0,0,0,0,88.82000000000001,147.76,0.13,986,1.2000000000000002,335,0.6000000000000001,0.0000,0.0000
2006,11,1,10,30,11.5,0,0,0,0,10,0,0,0,0,90.58,136.33,0.13,986,1.2000000000000002,354,0.9,0.0000,0.0000
2006,11,1,11,30,10.9,0,0,0,3,9.700000000000001,0,0,0,0,92.38,124.13000000000001,0.13,987,1.3,184,1.1,0.0000,0.0000
2006,11,1,12,30,10.600000000000001,0,0,0,7,9.3,0,0,0,0,91.46000000000001,111.72,0.13,987,1.3,12,1.2000000000000002,0.0000,0.0000
2006,11,1,13,30,10.8,0,0,0,7,8.700000000000001,0,0,0,0,86.91,99.4,0.13,987,1.3,14,1.3,0.0000,0.0000
2006,11,1,14,30,11.8,21,98,26,7,8.1,22,0,7,22,78.11,87.19,0.13,987,1.3,20,1.6,0.0000,0.0000
2006,11,1,15,30,13.3,87,413,186,1,7.6000000000000005,87,413,0,186,68.4,76.03,0.13,988,1.3,24,2,9.0174,6.9169
2006,11,1,16,30,15.3,122,608,371,3,7.2,164,273,0,276,58.44,65.76,0.13,988,1.3,18,1.9000000000000001,14.6375,11.3860
2006,11,1,17,30,18.1,136,720,526,3,6.800000000000001,219,356,0,413,47.68,57.160000000000004,0.13,987,1.4000000000000001,16,1.3,23.1268,18.0888
2006,11,1,18,30,20.8,139,785,632,0,6.2,139,785,0,632,38.58,51.11,0.13,987,1.4000000000000001,149,0.9,36.3585,28.5025
2006,11,1,19,30,22.5,141,805,674,0,5.800000000000001,141,805,0,674,33.96,48.63,0.13,986,1.4000000000000001,274,1.4000000000000001,39.1276,30.6948
2006,11,1,20,30,23.5,139,790,645,0,5.800000000000001,139,790,0,645,31.810000000000002,50.25,0.13,986,1.5,267,2.4000000000000004,37.2275,29.1912
2006,11,1,21,30,23.700000000000003,115,792,562,0,5.7,115,792,0,562,31.19,55.61,0.13,986,1.6,269,2.8000000000000003,31.7124,24.8207
2006,11,1,22,30,23.200000000000003,101,715,417,0,5.800000000000001,101,715,0,417,32.51,63.75,0.13,985,1.6,268,2.8000000000000003,22.4431,17.4863
2006,11,1,23,30,22.8,77,566,236,0,6,77,566,0,236,33.81,73.73,0.13,985,1.6,268,2.8000000000000003,11.6732,8.9906
2006,11,2,0,30,19,34,199,52,1,7,34,199,0,52,45.480000000000004,84.79,0.13,986,1.7000000000000002,263,2.4000000000000004,0.0000,0.0000
2006,11,2,1,30,17.1,0,0,0,0,8.200000000000001,0,0,0,0,55.79,96.81,0.13,986,1.7000000000000002,273,2,0.0000,0.0000
2006,11,2,2,30,16.400000000000002,0,0,0,1,8.9,0,0,0,0,61.33,109.07000000000001,0.13,986,1.7000000000000002,294,1.3,0.0000,0.0000
2006,11,2,3,30,16.1,0,0,0,7,8.8,0,0,0,0,62.14,121.5,0.13,986,1.6,320,0.6000000000000001,0.0000,0.0000
2006,11,2,4,30,15.8,0,0,0,0,8.4,0,0,0,0,61.53,133.8,0.13,986,1.6,197,0.2,0.0000,0.0000
2006,11,2,5,30,15.600000000000001,0,0,0,0,8.1,0,0,0,0,61.13,145.52,0.13,987,1.6,94,0.2,0.0000,0.0000
2006,11,2,6,30,15.4,0,0,0,0,8,0,0,0,0,61.38,155.51,0.13,987,1.6,131,0.30000000000000004,0.0000,0.0000
2006,11,2,7,30,15.4,0,0,0,7,7.9,0,0,0,0,61.06,160.63,0.13,987,1.6,116,0.2,0.0000,0.0000
2006,11,2,8,30,15.4,0,0,0,4,7.800000000000001,0,0,0,0,60.64,157.24,0.13,987,1.7000000000000002,64,0.30000000000000004,0.0000,0.0000
2006,11,2,9,30,15.3,0,0,0,7,7.7,0,0,0,0,60.31,147.97,0.13,987,1.7000000000000002,25,0.6000000000000001,0.0000,0.0000
2006,11,2,10,30,15.100000000000001,0,0,0,7,7.300000000000001,0,0,0,0,59.72,136.5,0.13,987,1.8,20,0.9,0.0000,0.0000
2006,11,2,11,30,15,0,0,0,7,6.9,0,0,0,0,58.19,124.29,0.13,987,1.9000000000000001,13,1,0.0000,0.0000
2006,11,2,12,30,14.9,0,0,0,7,6.4,0,0,0,0,56.7,111.88,0.13,987,2,7,1.1,0.0000,0.0000
2006,11,2,13,30,14.9,0,0,0,7,6,0,0,0,0,55.050000000000004,99.57000000000001,0.13,987,2.1,7,1.1,0.0000,0.0000
2006,11,2,14,30,15.5,18,113,23,7,5.6000000000000005,19,0,7,19,51.56,87.37,0.13,988,2.1,11,1.1,0.0000,0.0000
2006,11,2,15,30,17.3,67,512,189,8,5.2,61,498,0,180,44.980000000000004,76.24,0.13,988,2,22,1.2000000000000002,8.7122,6.6801
2006,11,2,16,30,19.5,92,694,374,7,5.300000000000001,116,539,0,335,39.24,66,0.13,988,1.9000000000000001,190,1,17.7337,13.7915
2006,11,2,17,30,21.700000000000003,105,790,530,1,7,105,790,0,530,38.51,57.43,0.13,988,1.8,312,1,29.6371,23.1780
2006,11,2,18,30,23.400000000000002,109,841,634,8,8,278,297,0,463,37.35,51.410000000000004,0.13,988,1.8,270,1.8,26.6050,20.8545
2006,11,2,19,30,24.6,110,859,674,0,8.700000000000001,110,859,0,674,36.410000000000004,48.95,0.13,987,1.8,264,2.5,39.0841,30.6581
2006,11,2,20,30,25.1,108,855,651,1,9.1,108,855,0,651,36.31,50.56,0.13,986,1.7000000000000002,261,2.9000000000000004,37.5303,29.4260
2006,11,2,21,30,25,89,855,568,0,9.4,89,855,0,568,37.33,55.89,0.13,985,1.7000000000000002,257,3.1,32.0079,25.0491
2006,11,2,22,30,24.400000000000002,78,788,424,0,9.9,78,788,0,424,39.87,64,0.13,985,1.7000000000000002,254,3.3000000000000003,22.7798,17.7452
2006,11,2,23,30,23.900000000000002,61,651,241,0,10.4,61,651,0,241,42.660000000000004,73.94,0.13,985,1.7000000000000002,252,3.4000000000000004,11.8975,9.1602
2006,11,3,0,30,20.1,30,299,56,0,11.200000000000001,30,299,0,56,56.68,84.98,0.14,985,1.8,255,2.7,0.0000,0.0000
2006,11,3,1,30,17.8,0,0,0,0,12.4,0,0,0,0,70.60000000000001,96.98,0.14,986,1.9000000000000001,261,2,0.0000,0.0000
2006,11,3,2,30,17.2,0,0,0,0,13.100000000000001,0,0,0,0,76.85000000000001,109.24000000000001,0.14,986,1.9000000000000001,278,1.4000000000000001,0.0000,0.0000
2006,11,3,3,30,16.8,0,0,0,0,13.200000000000001,0,0,0,0,79.54,121.66,0.14,986,1.9000000000000001,313,1,0.0000,0.0000
2006,11,3,4,30,16.2,0,0,0,1,13.100000000000001,0,0,0,0,81.99,133.97,0.14,986,1.9000000000000001,175,0.9,0.0000,0.0000
2006,11,3,5,30,15.8,0,0,0,3,12.9,0,0,0,0,83.10000000000001,145.72,0.14,986,2,25,0.9,0.0000,0.0000
2006,11,3,6,30,15.4,0,0,0,0,12.8,0,0,0,0,84.24,155.77,0.14,986,2,37,1,0.0000,0.0000
2006,11,3,7,30,15.200000000000001,0,0,0,3,12.5,0,0,0,0,84.17,160.94,0.14,986,2,40,1.2000000000000002,0.0000,0.0000
2006,11,3,8,30,15,0,0,0,3,12.3,0,0,0,0,83.73,157.51,0.14,986,2,41,1.4000000000000001,0.0000,0.0000
2006,11,3,9,30,14.700000000000001,0,0,0,7,12,0,0,0,0,83.94,148.18,0.14,986,1.9000000000000001,41,1.5,0.0000,0.0000
2006,11,3,10,30,14.5,0,0,0,1,11.8,0,0,0,0,84.07000000000001,136.68,0.14,985,1.8,40,1.5,0.0000,0.0000
2006,11,3,11,30,14.3,0,0,0,0,11.8,0,0,0,0,84.76,124.45,0.14,986,1.8,34,1.5,0.0000,0.0000
2006,11,3,12,30,14,0,0,0,0,11.700000000000001,0,0,0,0,86.12,112.04,0.14,986,1.7000000000000002,28,1.5,0.0000,0.0000
2006,11,3,13,30,13.8,0,0,0,1,11.600000000000001,0,0,0,0,86.82000000000001,99.74000000000001,0.14,986,1.6,29,1.6,0.0000,0.0000
2006,11,3,14,30,14.700000000000001,17,180,25,1,11.5,17,180,0,25,81.39,87.54,0.14,987,1.6,36,2.2,0.0000,0.0000
2006,11,3,15,30,17,55,613,199,3,11.700000000000001,90,88,0,111,70.89,76.44,0.14,987,1.5,40,2.6,5.3643,4.1116
2006,11,3,16,30,20,73,782,388,3,11.700000000000001,122,0,0,122,59.02,66.23,0.14,987,1.5,26,1.9000000000000001,6.4467,5.0126
2006,11,3,17,30,22.6,84,855,541,7,10.3,185,11,7,190,45.800000000000004,57.69,0.14,987,1.6,153,1.3,10.6102,8.2968
2006,11,3,18,30,23.900000000000002,109,848,634,7,9.200000000000001,265,346,0,479,39.38,51.71,0.14,986,1.6,287,1.8,27.4918,21.5477
2006,11,3,19,30,24.200000000000003,115,852,671,6,8.8,311,141,0,403,37.54,49.26,0.14,986,1.7000000000000002,277,2.5,23.3437,18.3096
2006,11,3,20,30,23.8,117,833,643,7,8.700000000000001,284,288,0,466,38.13,50.86,0.14,985,1.7000000000000002,275,3.1,26.8344,21.0379
2006,11,3,21,30,23.5,124,751,543,7,8.700000000000001,251,101,0,307,38.980000000000004,56.160000000000004,0.14,985,1.8,279,3.4000000000000004,17.2774,13.5196
2006,11,3,22,30,23.200000000000003,103,688,402,8,8.8,129,532,0,360,39.95,64.24,0.14,985,1.9000000000000001,284,3.1,19.3083,15.0382
2006,11,3,23,30,23.1,74,555,225,0,8.8,74,555,0,225,40.19,74.15,0.14,985,1.9000000000000001,288,2.8000000000000003,11.0864,8.5326
2006,11,4,0,30,20.1,28,298,53,0,9,28,298,0,53,48.9,85.16,0.14,985,1.9000000000000001,279,2,0.0000,0.0000
2006,11,4,1,30,18,0,0,0,0,9.8,0,0,0,0,58.88,97.15,0.14,985,1.9000000000000001,285,1.9000000000000001,0.0000,0.0000
2006,11,4,2,30,16.900000000000002,0,0,0,0,10.600000000000001,0,0,0,0,66.47,109.4,0.14,985,1.9000000000000001,307,1.5,0.0000,0.0000
2006,11,4,3,30,16.1,0,0,0,0,10.9,0,0,0,0,71.37,121.82000000000001,0.14,986,1.9000000000000001,330,1.3,0.0000,0.0000
2006,11,4,4,30,15.600000000000001,0,0,0,1,11,0,0,0,0,74.2,134.14000000000001,0.14,986,1.9000000000000001,170,1.3,0.0000,0.0000
